A0M052,A0M051,A0M224_R,A0M057,A0M059,IPS10,IPS11,IPS299,IPS12,IPS13,IPS18,IPS25,IPS32,IPS34,IPS38,IPS43,IPS307,IPS306,PMP,A0M082,LHEL,LHELX,LHEM,LHNAG,LHUR,LHU680,LHU5,LHU14,LHU15,LHU26,LHU27,A0M005,CES002,CES003,CES006,CES011,CES015,CES017,CES033,CES046,CES048,CES049,CES053,CES088,CES140,A0M048,CES151,CES155,A0M001,PMEMP,HSFR,HSNE,HSMW,HSSOU,HSWST,HSBR,HSBNE,HSBMW,HSBSOU,HSBWST,PMI,PMNO,PMDEL,PMNV,A0M008,A0M007,A0M027,A1M092,A0M070,A0M077,FM1,FM2,FM3,FM2DQ,FMFBA,FMRRA,FMRNBA,FCLNQ,FCLBMC,CCINRV,A0M095,FSPCOM,FSPIN,FSDXP,FSPXE,FYFF,CP90,FYGM3,FYGM6,FYGT1,FYGT5,FYGT10,FYAAAC,FYBAAC,SCP90,SFYGM3,SFYGM6,SFYGT1,SFYGT5,SFYGT10,SFYAAAC,SFYBAAC,EXRUS,EXRSW,EXRJAN,EXRUK,EXRCAN,PWFSA,PWFCSA,PWIMSA,PWCMSA,PSM99Q,PMCP,PUNEW,PU83,PU84,PU85,PUC,PUCD,PUS,PUXF,PUXHS,PUXM,GMDC,GMDCD,GMDCN,GMDCS,CES275,CES277,CES278,HHSNTN
5454.3,4794.1,4002.746498,533755,161368,68.597,71.419,71.389,75.231,59.501,81.999,53.708,65.161,49.542,81.973,66.529,79.363,86.986,56,77.938,92,0.838,110015,106933,6.9,15.5,3439,2398,2276,1084,1192,405.1,82761,23225,707.6,4943,17489,10755,6734,76336,20881,4939.2,12150.4,6173,16800,181.75,40.2,3.4,40.7,44.5,1807,330,311,708,458,1726,284,304,662,476,52.6,58.4,50.8,45.9,104354,114292,24454,427687,729.4,1.392,678.7,2650.3,3407.8,3862.3,215257,35249,34376,512.481,53.6,502045.82,17.06,245.001,270.2248,3.36,16.99,6.17,5.794,5.53,5.55,5.93,6.8,7.17,8.72,10.18,-0.376,-0.64,-0.62,-0.24,0.63,1,2.55,4.01,127.44,1.6616,154.18,148.61,1.3885,102.7,100.7,98,86.7,79.48,51.5,109.6,106.4,100.1,123.2,103.6,106.7,116.1,109.4,107.8,108.6,72.82,90.098,76.701,67.57,10.22,11.94,9.61,85.9
5456.4,4795.9,4090.853116,546418,170261,68.743,71.526,71.441,75.29,60.012,81.83,53.734,65.349,49.951,81.566,66.69,78.895,85.542,56.5,78.001,93,0.83,110085,106914,7,15.4,3405,2642,2318,1081,1237,395.5,82997,23216,692.5,4939,17498,10741,6757,76691,20929,4938.5,12193.7,6197,16910,182.32,40.2,3.4,40.7,43.9,1687,295,269,698,425,1686,304,273,631,478,52.4,57.3,49.6,48.2,106421,120003,25503,430049,727.19,1.355,687.4,2671.9,3435.3,3878,216859,35681,34672,509.261,-11.1,508775.79,17.18,238.269,263.621,3.43,16.44,5.89,5.554,5.21,5.35,5.77,6.92,7.45,8.89,10.2,-0.336,-0.68,-0.54,-0.12,1.03,1.56,3,4.31,127.33,1.6537,154.73,146.98,1.3872,102.9,100.9,98.5,86.6,80.57,57.1,110,106.9,100.6,124,104,106.9,116.5,109.9,108.1,109,73.085,90.237,76.951,67.871,10.21,11.96,9.6,81.3
5456.7,4795.7,4031.524456,538701,163310,69.023,71.653,71.504,75.548,60.216,82.111,53.424,65.799,50.135,82.605,66.907,79.097,84.427,54.2,78.137,93,0.836,110273,107145,7,15.2,3416,2599,2188,974,1214,376.6,83125,23208,690.3,4954,17477,10713,6764,76886,20947,4937.6,12207.7,6215,16969,182.38,40,3.4,40.6,43.7,1681,281,263,683,454,1675,273,264,633,505,51.2,54.5,51.3,48.2,105430,117162,26279,428593,728.68,1.377,695,2691.9,3455.5,3898.4,218696,36308,35467,510.845,21.1,514880.75,17.35,237.3561,263.0878,3.49,16.12,5.85,5.554,5.18,5.26,5.72,6.83,7.43,8.86,10.24,-0.296,-0.67,-0.59,-0.13,0.98,1.58,3.01,4.39,127.31,1.6433,156.47,142.64,1.3885,103.5,101.5,98.3,87.4,82.93,56.9,110.2,106.6,100.5,124.7,104,106.8,116.9,110,108.1,109.1,73.213,90.315,76.859,68.131,10.25,12.04,9.62,87.1
5476.3,4816.6,4016.592197,537050,162254,69.348,72.037,71.937,76.148,61.144,82.539,53.486,66.055,50.332,82.803,67.241,78.837,85.85,54.7,78.394,97,0.881,110475,107255,6.9,15,3343,2630,2202,1037,1165,363.1,83275,23204,685.4,4960,17472,10705,6767,77076,20974,4939.9,12223,6236,17005,183.18,40,3.4,40.7,42.2,1623,271,271,610,471,1644,265,295,607,477,51.2,57,52,42.2,104026,117087,25570,429155,729.07,1.383,705.6,2705.7,3467.2,3908.6,220755,37288,36537,510.403,5.8,513804.18,17.25,245.0926,272.7895,3.4,16.63,6.04,5.634,5.35,5.41,5.8,6.76,7.25,8.68,10.07,-0.406,-0.69,-0.63,-0.24,0.72,1.21,2.64,4.03,129.48,1.6858,162.85,142.38,1.3863,103.4,101.4,98.3,87.6,85.44,57.1,110.4,106.9,100.8,125.5,104.2,106.8,117.2,110.2,108.4,109.3,73.408,90.543,76.982,68.358,10.28,12.13,9.64,81.6
5480.4,4818.9,4104.198665,548293,168902,69.969,72.674,72.521,76.738,62.205,82.885,54.084,66.656,50.814,83.816,67.843,79.954,86.142,53,78.982,92,0.865,110728,107580,6.6,15,3297,2397,2161,1011,1150,358.4,83463,23237,679.8,4993,17478,10701,6777,77247,20994,4944,12234.7,6264,17021,183.15,40.1,3.5,40.8,44.5,1833,312,365,615,541,1903,292,313,591,707,50.5,55.4,52.8,38.4,107955,121199,26956,429687,725.4,1.346,724.6,2732.3,3499.4,3939.3,223432,38841,38015,517.408,66.3,513682.08,17.23,248.6055,276.6873,3.38,16.77,6.91,5.974,5.53,5.55,5.87,6.67,7.11,8.49,9.97,-0.936,-1.38,-1.36,-1.04,-0.24,0.2,1.58,3.06,128.49,1.6647,162.05,143.93,1.3801,103.6,101.5,98.5,86.9,85.64,57,110.8,107.2,101.1,126.2,104.5,106.8,117.5,110.5,108.7,109.6,73.571,90.797,77.273,68.433,10.3,12.15,9.66,78.3
5482,4821.5,3995.43718,530984,156367,69.585,72.167,72.003,75.739,61.421,81.793,54.256,66.411,50.501,83.277,67.448,77.067,86.801,60.7,78.358,91,0.855,110953,107810,6.6,14.9,3390,2399,2168,1028,1140,351.4,83610,23232,675.9,5007,17465,10688,6777,77423,20999,4954.5,12222.7,6282,17045,184.24,40.4,3.5,40.8,47.3,1774,302,423,609,440,1690,286,351,570,483,54.9,59.8,51.5,46.3,104844,115634,25939,427187,728.76,1.397,730.1,2748,3524.6,3938.4,225362,39260,38681,525.434,92.5,512159.61,17.08,264.5114,296.0957,3.17,17.89,6.43,5.714,5.43,5.44,5.78,6.64,7.08,8.36,9.72,-0.716,-1,-0.99,-0.65,0.21,0.65,1.93,3.29,122.92,1.5616,154.83,150.54,1.3605,104.1,102.1,99,89.3,86.69,61.1,111.4,108,102.6,126.7,105.5,106.9,117.9,111.3,109.5,110.4,74.077,91.181,78.061,68.813,10.29,12.03,9.67,80.9
5498.2,4836.6,4068.363891,550137,163320,70.565,73.234,73.17,76.784,62.4,82.854,55.674,67.289,51.706,84.133,68.541,78.779,86.549,57.3,79.488,95,0.895,111257,108049,6.6,14.7,3323,2415,2117,1004,1113,348.7,83851,23296,674.6,5038,17499,10714,6785,77591,21044,4965.8,12248.1,6303,17036,185.3,40.7,3.7,41.2,46.6,1784,262,360,661,501,1689,306,371,603,409,52.6,55.4,51.2,46.7,110251,120452,25546,425504,730.85,1.352,730.7,2751.7,3534.2,3928.8,226621,39062,38505,521.203,-18.6,510108.35,16.95,280.9342,318.1774,3.02,18.94,6.1,5.924,5.59,5.59,5.96,6.79,7.25,8.38,9.65,-0.176,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,121.3,1.5403,153.41,152.8,1.334,104.4,102.5,99.8,90.2,85.95,62.5,111.8,108.6,103.5,127.2,106.1,106.7,118.3,111.8,110,110.9,74.396,91.274,78.681,69.01,10.29,11.99,9.69,81.6
5512,4851.3,4070.376673,550665,164060,70.709,73.355,73.21,77.082,62.334,83.332,55.275,67.457,51.966,83.984,68.638,79.619,88.221,57.6,79.445,99,0.934,111408,108194,6.6,14.9,3386,2393,2070,949,1121,333.3,84072,23307,675.8,5039,17507,10713,6794,77829,21111,4970.2,12304.9,6327,17064,185.06,40.4,3.7,41,48.3,1726,292,333,628,473,1704,317,319,625,443,55,61.6,51.9,46.5,110393,123929,24760,427650,735.19,1.359,733.8,2757.7,3542.6,3928,227166,38914,38386,517.856,-17.9,508095.94,16.83,292.4714,334.65,2.9,19.71,6.13,6.034,5.59,5.6,6.03,6.79,7.25,8.36,9.61,-0.096,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,120.07,1.5391,151.43,159.23,1.3194,104.5,102.6,99.9,90.5,86.45,62.7,112.2,109.2,103.8,127.8,106.5,107.1,118.6,112.1,110.4,111.2,74.627,91.479,78.897,69.254,10.33,12.12,9.71,83.3
5507.2,4846.9,4086.994833,549084,164962,71.176,73.679,73.381,77.087,61.892,83.561,55.668,68.084,52.293,85.115,69.047,80.496,89.42,59.3,79.745,97,0.953,111794,108548,6.3,14.8,3162,2236,2091,1012,1079,336.2,84365,23342,678.6,5053,17525,10715,6810,78132,21192,4981.9,12353.5,6358,17109,183.37,40.2,3.3,40.8,51.3,1614,258,290,662,404,1601,287,298,604,412,55.5,59.8,52.8,45.9,109142,125245,26220,432916,737.83,1.368,744.1,2772.1,3562.8,3937.4,229096,39628,38635,516.086,-2.8,510909.57,16.94,289.3224,335.429,2.99,19.97,6.37,6.324,5.64,5.9,6.5,7.57,8.02,8.85,10.04,-0.046,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,117.14,1.4968,143,162.99,1.3183,105.1,103.3,100.3,92.5,88.29,65.6,112.7,109.8,104.3,128.6,106.9,107.7,119.2,112.7,110.8,111.7,74.901,91.78,79.12,69.549,10.33,12.1,9.71,84.7
5537.2,4869.5,4087.689399,548168,164695,71.574,74.136,73.748,77.48,62.27,83.955,56.084,68.413,52.657,85.672,69.475,80.779,89.782,60.6,80.071,99,0.969,112434,109089,6.3,14.9,3315,2100,2104,992,1112,331.1,84589,23390,681.6,5080,17542,10724,6818,78311,21219,4985.4,12372.9,6376,17112,186.48,40.5,3.7,41,50.9,1628,302,306,629,391,1500,267,278,576,379,57.2,63.4,54,47.5,108947,126015,28262,439662,741.44,1.377,745.8,2777.2,3578.1,3936.5,230584,39904,38868,514.114,-6,511163.53,16.86,289.1155,336.1045,3.02,19.06,6.85,6.804,5.66,6.05,7,8.26,8.61,9.33,10.51,-0.046,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,116.33,1.4705,140.48,166.66,1.3411,105.2,103.4,100.8,93.8,91.35,67.6,113,110.3,104.4,129.2,107.2,107.9,119.6,113,111.1,112,75.106,91.901,79.302,69.784,10.36,12.14,9.73,80.6
5533.6,4874.3,4103.91057,550903,166293,72.046,74.606,74.214,77.909,61.902,84.777,56.693,68.884,52.929,86.102,69.88,81.971,90.662,60.1,80.364,100,1.002,112246,109030,6.2,14.9,3167,2173,2087,1012,1075,322,84748,23390,682.1,5086,17537,10721,6816,78482,21275,4990.7,12410.3,6388,17124,186.64,40.3,3.6,40.9,51.4,1594,259,293,602,440,1522,272,268,587,395,57.4,61.2,56.8,52.4,110351,127574,28215,445645,743,1.373,743,2778.6,3593.1,3923.8,231389,39546,38770,513.605,12.6,513063.7,16.91,301.3841,349.5759,2.92,19.87,6.73,6.794,5.67,5.99,6.8,8.02,8.4,9.32,10.52,0.064,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,118.2,1.5085,144.55,162.88,1.3387,105.5,103.8,101.4,94.5,92.22,72.6,113.5,110.3,105.1,130,107.7,108.2,120,113.4,111.6,112.5,75.411,92.183,79.663,70.063,10.37,12.19,9.74,80.8
5550.7,4890.9,4127.059758,555681,167010,72.499,74.993,74.597,78.291,61.582,85.504,57.076,69.412,53.339,87.407,70.367,82.497,91.536,62.5,80.778,100,1.02,112634,109399,6.1,14.2,3217,2146,1921,938,983,324.8,85058,23455,684.2,5092,17593,10725,6868,78763,21329,4999.4,12448.7,6408,17160,186.76,40.4,3.7,41,46.6,1575,267,244,636,428,1516,279,266,553,418,57.5,64,58.9,44.7,111299,130111,29735,451631,742.28,1.36,743.1,2783.4,3599.5,3921.4,232071,39167,38494,510.627,-13.2,515262.37,16.94,310.0873,362.3568,2.83,20.47,6.58,6.524,5.69,5.76,6.68,8.01,8.45,9.42,10.61,-0.056,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,120.06,1.5365,150.29,160.9,1.3262,105.7,104,101.9,95.6,93.94,74.3,113.8,110.3,105.9,130.6,108,108.6,120.3,113.7,111.9,112.7,75.555,92.423,79.798,70.193,10.36,12.13,9.74,83.3
5580.5,4923.7,4158.418451,553231,169512,72.987,75.57,75.292,78.86,62.16,86.058,57.857,69.795,53.672,87.218,70.673,85.473,90.509,64.2,80.983,104,1.062,113057,109945,6,14.4,3191,2155,1878,833,1045,320.2,85216,23506,688.5,5102,17630,10781,6849,78882,21365,5012.8,12458.7,6419,17172,187.62,40.3,3.7,40.9,52.4,1605,264,290,632,419,1511,259,252,598,402,59.3,62.7,60.3,49.3,108910,124054,26708,454994,741.48,1.365,745.1,2792.4,3620.2,3917.5,233640,39298,38651,504.731,-32.1,518353.94,16.89,329.3581,384.9414,2.69,22.33,6.73,6.584,6.04,6.15,7.03,8.32,8.76,9.67,10.8,-0.146,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,119.72,1.5364,147.33,159.96,1.3256,105.9,104.2,102.4,96.5,95.72,77.4,114.3,111,106.6,131.2,108.5,108.9,120.9,114.3,112.4,113.3,75.875,92.598,80.15,70.525,10.41,12.17,9.8,85.8
5584,4928.7,4138.442749,559328,166845,73.149,75.671,75.326,78.49,62.719,85.231,58.469,70.026,53.912,87.497,71.04,79.78,92.077,65.5,81.307,103,1.075,112909,109720,5.9,14.2,3224,2031,1866,877,989,305.8,85482,23566,693.6,5096,17691,10815,6876,79051,21430,5024.2,12489.4,6427,17135,184.55,40.1,3.6,40.8,54.5,1695,263,310,706,416,1514,248,284,577,405,60.1,62.1,61.5,49.2,110960,126103,26754,455770,744.37,1.355,747.5,2803.6,3642.5,3918.6,234745,39204,38264,507.549,39.2,519750.26,16.92,318.661,372.4862,2.78,22.1,7.22,7.244,6.4,6.64,7.67,8.94,9.42,10.18,11.31,0.024,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,117.02,1.5029,143.29,164.46,1.3154,106.2,104.5,102.6,96,96.79,77.3,114.7,111.6,106.9,131.9,108.8,108.9,121.4,114.7,112.7,113.6,76.147,92.842,80.344,70.845,10.44,12.16,9.85,84.2
5623.2,4966.5,4133.546142,558683,166020,74.146,76.708,76.489,79.709,64.605,86.103,59.709,70.976,55.34,87.69,72.06,82.212,92.616,63.2,82.435,104,1.067,113282,110063,6,14,3241,2162,1794,838,956,299.9,85840,23655,699.8,5142,17729,10843,6886,79454,21519,5038.4,12555.8,6442,17269,188.62,40.5,3.8,41.1,54.6,1515,264,248,612,391,1447,244,279,554,370,60.7,65.3,62.2,50.7,111362,128622,28089,458771,750.44,1.368,756.1,2819.1,3667.7,3928.5,237168,39893,38950,509.988,32.9,523110.13,16.88,280.1641,323.1259,3.25,19.34,7.29,7.764,6.13,6.69,7.59,9.08,9.52,10.52,11.62,0.474,-1.16,-0.6,0.3,1.79,2.23,3.23,4.33,116.66,1.494,143.32,166.2,1.3097,106,104.4,103.1,95.8,98.3,78.1,115,112.3,107,132.4,109,109,121.8,115.1,112.9,114,76.438,92.98,80.522,71.228,10.45,12.19,9.84,80.4
5646.7,4991.9,4135.955525,557135,166356,74.515,76.882,76.702,79.856,64.677,86.283,59.987,71.565,55.806,88.635,72.478,80.395,93.61,61.9,82.776,106,1.117,113505,110360,5.8,14,3172,2083,1797,871,926,306.9,86041,23711,697,5152,17775,10867,6908,79629,21560,5049.1,12579.6,6441,17299,189.06,40.4,3.8,41,53.7,1656,263,333,639,421,1457,270,267,542,378,58.8,59.3,64.9,51.2,111417,128557,28354,460608,755.15,1.381,753.5,2824.2,3681.7,3925.9,238932,39364,38739,507.269,-14.2,526691.09,16.86,245.0085,280.1075,3.66,15.81,6.69,7.044,5.69,6.19,6.96,8.35,8.86,10.01,11.23,0.354,-1,-0.5,0.27,1.66,2.17,3.32,4.54,111.71,1.3825,135.4,177.54,1.3167,106,104.3,103.5,95.1,97.07,79.2,115.4,113,107.3,133,109.3,109.3,122.2,115.5,113.3,114.3,76.628,93.032,80.676,71.463,10.5,12.3,9.87,72.7
5703.4,5047.2,4167.589468,561856,168449,74.808,77.083,76.94,79.842,64.069,86.56,60.559,71.963,56.32,89.334,72.828,80.228,94.429,65.1,83.133,101,1.08,113793,110580,5.7,14.2,3178,1979,1767,867,900,317.7,86287,23772,696.1,5180,17809,10895,6914,79862,21592,5064.4,12589.7,6451,17347,189.3,40.5,3.9,41,59.1,1400,234,269,577,320,1345,254,232,479,380,61,61.5,62.7,50.8,111259,129492,30761,462671,760.66,1.379,750.2,2831.4,3686.8,3928.8,239847,38918,38141,509.967,31.2,525464.86,16.7,240.955,277.6777,3.71,15.41,6.77,7.484,5.77,6.36,7.17,8.45,8.99,10.11,11.29,0.714,-1,-0.41,0.4,1.68,2.22,3.34,4.52,108.4,1.3304,128.24,182.88,1.3075,105.8,104.1,103.8,94.9,98.78,80.2,115.6,112.7,107.2,133.5,109.3,109.1,122.6,115.7,113.4,114.5,76.759,92.823,80.745,71.691,10.5,12.2,9.89,76.7
5685.5,5014.2,4207.83203,560574,168772,74.846,77.4,77.375,80.275,64.005,87.229,60.721,71.684,56.238,88.339,72.713,85.028,94.497,59.3,82.891,102,1.088,114016,110769,5.7,14.2,3086,2151,1714,845,869,340.5,86363,23668,692.4,5094,17790,10867,6923,80060,21601,5058.1,12578.7,6466,17365,188.92,40.3,3.9,41.1,51.2,1271,263,205,437,366,1244,255,221,422,346,57.5,60.3,62,50.7,109363,131203,32529,467509,760.82,1.383,756.2,2852.4,3709,3940.4,241811,39480,38398,617.7,836.4,527589.06,16.83,250.4765,288.3565,3.66,15.71,6.83,6.744,5.81,6.25,6.99,8.18,8.67,9.88,11.07,-0.086,-1.02,-0.58,0.16,1.35,1.84,3.05,4.24,108.16,1.3466,127.69,180.09,1.2855,106.4,104.6,104.1,94.2,99.77,78.7,116,113.2,107,134.4,109.5,108.9,123,116,113.6,114.8,76.966,92.643,81,71.949,10.54,12.44,9.91,80.9
5708.5,5037.7,4213.108371,566909,170035,75.219,77.774,77.681,80.824,63.96,88.059,60.838,72.054,56.29,88.95,72.946,87.053,95.89,58.6,83.109,102,1.091,114227,111026,5.7,14.4,3057,2110,1738,850,888,318.9,86791,23769,691.6,5162,17823,10890,6933,80411,21720,5081.8,12669.7,6472,17389,190.53,40.4,3.7,41.1,52.5,1473,278,253,580,362,1438,248,256,568,366,56.2,57,61.2,48.1,111464,132259,31767,472046,764.63,1.374,757.8,2875.5,3737.2,3965.5,242830,39456,39059,623.302,57.9,530429.96,16.83,258.128,296.4555,3.56,15.86,6.58,6.454,5.66,5.93,6.64,7.71,8.21,9.4,10.62,-0.126,-0.92,-0.65,0.06,1.13,1.63,2.82,4.04,109.51,1.3916,129.17,175.82,1.2682,106.3,104.4,104.4,95.2,100.33,81.2,116.2,112.1,107,135.2,109.5,109.1,123.5,116.2,113.7,115,77.05,92.586,80.885,72.166,10.53,12.32,9.92,81.9
5727.1,5046.9,4249.6637,575990,172487,75.378,77.837,77.747,80.778,64.773,87.597,61.249,72.321,56.596,89.171,73.143,85.068,96.154,57.7,83.328,104,1.121,114037,110868,5.7,13.7,3042,2087,1744,896,848,306,87009,23824,690.6,5201,17844,10906,6938,80632,21780,5099.2,12703.8,6483,17447,190.57,40.4,3.7,40.9,50.2,1532,294,247,580,411,1525,298,277,551,399,54.6,57.9,57.3,41.9,112178,131006,29772,472227,766.43,1.355,761.8,2895.7,3762.2,3979.8,243852,39340,37588,624.634,30.3,533175.3,16.82,265.7374,308.0352,3.48,15.22,6.58,6.494,5.7,5.91,6.71,7.83,8.37,9.39,10.57,-0.086,-0.88,-0.67,0.13,1.25,1.79,2.81,3.99,107.76,1.3863,127.11,183.3,1.2492,106.6,104.7,104.8,94.1,102.05,74.5,116.5,113.4,107,135.8,109.8,109.5,123.9,116.7,114.1,115.3,77.312,92.853,81.105,72.451,10.56,12.31,9.94,85.2
5727.6,5055.3,4230.680151,572901,170904,75.683,78.051,78.099,81.125,66.119,87.457,61.856,72.729,57.18,89.65,73.635,82.726,96.404,59.1,83.891,102,1.146,114650,111426,5.4,13.3,3107,1930,1563,753,810,313.2,87249,23880,690,5227,17874,10936,6938,80821,21837,5116.3,12735.3,6489,17452,192.59,40.4,3.9,41,49.2,1573,255,327,602,389,1429,244,268,518,399,55.8,57.6,58.6,51,111680,130961,30785,472953,768.57,1.366,768,2915.6,3788.2,3988.1,245812,39698,36705,629.766,71.3,536777.32,16.86,262.6125,305.7815,3.57,15.1,6.87,6.734,5.91,6.21,7.01,8.19,8.72,9.67,10.9,-0.136,-0.96,-0.66,0.14,1.32,1.85,2.8,4.03,106.49,1.3823,124.9,187.82,1.2353,107,105.2,105.5,95.4,103.13,81,117.2,115.1,107.5,136.7,110.5,109.7,124.4,117.3,114.8,116,77.718,92.994,81.666,72.826,10.62,12.43,9.99,82.4
5735,5063.3,4256.888501,574699,172117,75.654,77.945,78.096,80.919,66.209,87.109,62.179,72.788,57.614,88.713,73.595,82.785,94.724,58,83.804,105,1.148,114292,111171,5.6,13.8,3095,2036,1647,801,846,314.1,87447,23896,688.3,5228,17892,10946,6946,81032,21903,5132.4,12776.1,6490,17481,191.5,40.4,3.9,41,50.4,1421,205,275,570,371,1444,241,268,533,402,55.5,57.7,56.9,51.2,112818,132441,28760,474230,769.98,1.364,771.7,2931.2,3814.5,3998.4,247494,40031,37453,628.13,1.4,539296.28,16.89,256.1238,297.3852,3.8,14.13,7.09,7.064,6.26,6.56,7.4,8.58,9.09,9.9,11.04,-0.026,-0.83,-0.53,0.31,1.49,2,2.81,3.95,106.87,1.4111,124.79,186.95,1.2373,107.2,105.4,106.2,95.8,103.96,81.5,117.5,115.1,107.9,137.6,110.7,109.9,124.8,117.6,115.1,116.3,77.956,93.119,81.833,73.126,10.65,12.45,10.02,87.3
5751.7,5080.5,4268.929671,580333,172479,75.776,77.992,78.164,80.906,66.55,86.926,62.532,72.996,57.451,89.329,73.627,83.022,93.276,61.7,83.781,102,1.155,114927,111816,5.4,13.1,3101,1924,1531,726,805,307,87776,23951,686,5261,17916,10969,6947,81340,21985,5154.2,12825.8,6499,17515,191.76,40.5,3.9,41.1,50.5,1478,249,268,576,385,1485,235,278,564,408,59.3,63.6,65.6,48.2,113898,135591,31522,477197,775.03,1.36,778.4,2943.4,3834.2,3999,249239,40343,37261,629.008,31.3,540226.01,16.84,270.6827,312.7755,3.58,14.61,7.51,7.364,6.46,6.71,7.49,8.49,8.92,9.86,11,-0.146,-1.05,-0.8,-0.02,0.98,1.41,2.35,3.49,108.77,1.4629,127.47,177.68,1.2176,107.5,105.7,107.4,97,105.32,80.7,118,115.5,108.3,138.3,111.2,110.2,125.4,118,115.6,116.7,78.303,93.338,82.126,73.527,10.68,12.49,10.04,85.7
5778.6,5107.6,4278.17819,577980,172080,75.942,78.071,78.092,80.984,64.959,87.799,62.065,73.259,57.793,89.608,73.752,85.07,94.233,61.2,83.883,104,1.167,115060,112000,5.4,13.4,2998,2067,1601,805,796,325.9,88020,23966,683.4,5270,17926,10988,6938,81548,22048,5166.6,12864,6507,17494,192.82,40.5,3.8,41.1,52.5,1467,255,283,562,367,1439,229,257,552,401,58.2,60.6,58.4,54.5,112722,134534,32897,479348,775.6,1.367,781.3,2953.1,3850.6,3995.2,251009,40579,37139,628.135,18.4,542093.75,16.76,269.0495,310.871,3.65,14.44,7.75,7.694,6.73,6.99,7.75,8.66,9.06,9.96,11.11,-0.056,-1.02,-0.76,0,0.91,1.31,2.21,3.36,112.43,1.5343,133.02,170.51,1.2075,108.4,106.6,108.3,96.7,105.74,81,118.5,115.9,108.8,139.1,111.9,110.5,125.8,118.5,116.2,117.3,78.669,93.498,82.705,73.82,10.71,12.56,10.05,82.3
5783.9,5111,4297.994269,578314,172848,76.335,78.552,78.551,81.605,65.664,88.372,62.459,73.551,57.703,89.844,73.857,90.555,94.97,57.8,83.955,104,1.127,115282,112163,5.6,13.6,3172,1973,1639,844,795,314.9,88091,23926,680.8,5268,17891,10975,6916,81709,22094,5178.4,12895,6505,17544,192.17,40.3,3.7,40.9,51.2,1493,230,251,580,432,1460,216,248,556,440,56,59.2,57.4,49.4,112123,135498,35272,483225,779.99,1.374,783.2,2958.2,3864.4,3991,252130,40534,37293,625.851,-5.1,545666.66,16.82,263.7265,303.1157,3.75,13.78,8.01,8.134,7.06,7.39,8.17,8.94,9.26,10.11,11.21,0.124,-0.95,-0.62,0.16,0.93,1.25,2.1,3.2,113.97,1.5837,133.77,169.65,1.2237,108.8,107.1,108.5,97,106.14,78.2,119,114.5,109.7,139.8,112.2,110.8,126.4,118.8,116.6,117.7,78.874,93.734,82.752,74.103,10.72,12.56,10.07,88.8
5789.8,5117.6,4285.984681,580602,171580,76.096,78.354,78.468,81.109,67.067,86.97,63.054,73.266,58.169,89.735,74.1,83.903,93.164,54.8,84.2,100,1.123,115356,112191,5.4,13.6,3152,1880,1569,756,813,300.9,88341,23942,675,5270,17914,10992,6922,82033,22128,5191.5,12908.8,6509,17634,193.18,40.3,3.8,41,50.2,1492,216,263,591,422,1436,190,259,542,445,54.6,58.6,55.2,49.5,113490,134980,32413,483902,782.84,1.374,783.7,2963.1,3876.1,3977.8,253447,40400,37561,622.475,-3.9,545467.57,16.76,267.97,307.4014,3.69,12.38,8.19,8.044,7.24,7.43,8.09,8.69,8.98,9.82,10.9,-0.146,-0.95,-0.76,-0.1,0.5,0.79,1.63,2.71,114.04,1.5763,134.32,168.4,1.2267,109,107.3,108.7,97,105.53,72.8,119.5,116.3,109.9,140.5,112.8,111.2,126.9,119.4,117.2,118.3,79.249,94.054,83.222,74.439,10.76,12.61,10.12,89.5
5818.5,5145.2,4322.607427,585109,174761,76.495,78.925,79.103,81.74,67.577,87.652,63.691,73.469,58.467,90.131,74.509,85.917,94.432,58.7,84.54,104,1.174,115638,112407,5.4,13.4,3106,1864,1562,794,768,291.4,88573,23987,671.9,5262,17966,11026,6940,82256,22148,5204.6,12903.6,6517,17670,194.39,40.5,3.9,41.1,52.4,1522,192,270,585,475,1516,218,260,568,470,55.5,57.2,54.8,49.2,113441,136109,30987,486433,783.54,1.364,783.4,2971.6,3890.1,3976,254624,40458,38158,624.987,39.3,546273.18,16.7,277.3957,319.0452,3.61,12.74,8.3,8.114,7.35,7.5,8.11,8.51,8.8,9.51,10.41,-0.186,-0.95,-0.8,-0.19,0.21,0.5,1.21,2.11,110.84,1.5372,128.68,173.88,1.2055,109.2,107.5,108.6,96.6,105.5,71.5,119.9,117.5,110,141.4,113,111.3,127.5,119.8,117.6,118.6,79.496,94.256,83.42,74.722,10.81,12.63,10.16,87
